CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
4,C4.2,85,699,454,59.26086957,123.1587902,3.035916824,S
4,C4.2,86,699,452,60.03213611,122.3005671,3.38563327,S
4,C4.2,87,697,451,62.61625709,129.5028355,3.950850662,S
4,C4.2,88,694,451,58.09829868,136.6408318,2.103969754,S
4,C4.2,89,692,450,56.82608696,139.3100189,2.370510397,S
4,C4.2,90,691,450,57.55954631,143.2173913,2.529300567,S
4,C4.2,91,690,450,54.90170132,143.8771267,1.888468809,S
4,C4.2,92,689,449,55.20604915,146.7258979,2.474480151,S
4,C4.2,93,687,450,52.82041588,145.3667297,2.236294896,S
4,C4.2,94,685,450,50.81663516,145.2570888,2.128544423,S
4,C4.2,95,682,450,47.93194707,143.9149338,2.20415879,S
4,C4.2,96,676,449,47.7826087,147.0075614,2.572778828,S
4,C4.2,97,675,448,50.27599244,153.1398866,2.587901701,S
4,C4.2,98,673,448,51.88657845,152.4952741,2.345935728,S
4,C4.2,99,672,447,53.28733459,153.7429112,2.971644612,S
4,C4.2,100,671,447,51.89035917,154.6332703,3.519848771,S
4,C4.2,101,671,449,51.17013233,155.510397,5.298676749,S
4,C4.2,102,671,451,54.67674858,164.5425331,7.603024575,S
4,C4.2,103,672,452,54.86011342,169.0075614,12.88657845,S
4,C4.2,104,671,452,55.20037807,172.0434783,19.10775047,G2
4,C4.2,105,672,453,55.44990548,176.7977316,24.75992439,G2
4,C4.2,106,674,455,51.86011342,172.5916824,31.43100189,G2
4,C4.2,107,676,456,53.49149338,175.1606805,44.4026465,G2
4,C4.2,108,678,455,53.72778828,179.2797732,58.14933837,G2
4,C4.2,109,684,455,54.79017013,183.0661626,70.73913043,G2
4,C4.2,110,688,456,54.16635161,185.8960302,85.77504726,G2
4,C4.2,111,689,456,53.54064272,183.8204159,97.6710775,G2
4,C4.2,112,687,456,51.64650284,181.6162571,111.4139887,G2
4,C4.2,113,686,456,52.83742911,183.9678639,128.6710775,G2
4,C4.2,114,687,456,52.66729679,184.1928166,141.4347826,G2
4,C4.2,115,689,456,53.66918715,188.9981096,154.5198488,G2
4,C4.2,116,690,457,54.72022684,192.2268431,164.3988658,G2
4,C4.2,117,692,457,57.45557656,197.9017013,176.3440454,G2
4,C4.2,118,691,457,57.60113422,204.3950851,192.0340265,G2
4,C4.2,119,690,457,58.63327032,206.9092628,199.1890359,G2
4,C4.2,120,691,457,57.78638941,210.2722117,208.2230624,G2
4,C4.2,121,690,457,58.68809074,210.4574669,214.8128544,G2
4,C4.2,122,688,457,58.16257089,210.9187146,219.2570888,G2
4,C4.2,123,686,458,57.6294896,207.7958412,217.2665406,G2
4,C4.2,124,684,455,57.66540643,206.6899811,217.442344,G2
4,C4.2,125,688,458,54.93572779,194.3761815,200.9319471,G2
4,C4.2,126,683,455,60.59924386,206.2722117,218.5406427,G2
4,C4.2,127,680,458,57.12854442,209.3969754,220.0170132,G2
4,C4.2,128,678,461,58.47448015,200.6597353,208.3345936,G2
4,C4.2,129,666,467,62.88279773,213.3705104,220.5236295,G2
4,C4.2,130,664,468,63.83742911,216.5671078,226.4612476,G2
4,C4.2,131,667,469,61.98487713,213.9017013,222.6937618,G2
4,C4.2,132,667,469,66.29678639,214.9319471,221.7145558,G2
4,C4.2,133,668,467,72.67674858,171.4650284,225.1077505,G2
4,C4.2,134,666,464,78.46124764,245.4536862,252.0529301,G2
4,C4.2,135,665,463,80.78827977,239.4026465,250.6748582,G2
4,C4.2.1,136,668,458,52.91115312,34.35349716,232.5519849,G1
4,C4.2.1,137,668,463,44.30434783,9.489603025,225.100189,G1
4,C4.2.1,138,670,463,37.10964083,8.069943289,182.3345936,G1
4,C4.2.1,139,666,465,35.61058601,7.502835539,176.020794,G1
4,C4.2.1,140,674,464,36.46691871,7.351606805,186.3440454,G1
4,C4.2.1,141,670,467,37.91871456,7.393194707,194.1153119,G1
4,C4.2.1,142,677,468,37.72778828,7.576559546,194.5387524,G1
4,C4.2.1,143,677,471,36.74858223,6.805293006,192.4253308,G1
4,C4.2.1,144,680,468,39.34782609,6.765595463,202.7523629,G1
4,C4.2.1,145,683,472,36.65595463,6.255198488,193.1417769,G1
4,C4.2.1,146,682,470,38.65028355,6.177693762,199.8393195,G1
4,C4.2.1,147,682,471,38.27410208,6.179584121,201.7996219,G1
4,C4.2.1,148,686,471,38.48582231,6.697542533,197.8676749,G1
4,C4.2.1,149,689,471,37.51228733,6.425330813,193.3440454,G1
4,C4.2.1,150,690,471,37.02079395,6.342155009,190.0718336,G1
4,C4.2.1,151,689,471,37.93005671,6.034026465,195.1493384,G1
4,C4.2.1,152,687,471,39.60680529,6.612476371,201.657845,G1
4,C4.2.1,153,684,469,39.46502836,6.364839319,207.4593573,G1
4,C4.2.1,154,687,469,37.80529301,6.572778828,203.4763705,G1
4,C4.2.1,155,683,469,41.14744802,6.468809074,203.9451796,G1
4,C4.2.1,156,688,468,39.51417769,7.406427221,192.8506616,G1
4,C4.2.1,157,685,472,42.78827977,6.890359168,206.147448,G1
4,C4.2.1,158,689,469,43.76748582,7.149338374,209.6786389,G1
4,C4.2.1,159,693,467,40.17391304,7.049149338,193.9035917,G1
4,C4.2.1,160,691,469,43.99810964,8.02268431,205.0623819,G1
4,C4.2.1,161,685,468,40.11720227,8.232514178,186.6030246,G1
4,C4.2.1,162,688,468,44.44801512,10.00189036,139.8544423,G1
4,C4.2.1,163,690,468,45.20793951,10.52741021,27.50094518,S
4,C4.2.1,164,688,467,44.66729679,11.47069943,4.965973535,S
4,C4.2.1,165,691,467,45.1758034,12.36294896,2.939508507,S
4,C4.2.1,166,692,467,47.20982987,14.22117202,2.474480151,S
4,C4.2.1,167,696,466,46,15.38563327,2.31758034,S
4,C4.2.1,168,701,465,43.13610586,16.56143667,2.625708885,S
4,C4.2.1,169,703,465,40.65595463,17.13232514,2.393194707,S
4,C4.2.1,170,708,465,40.97353497,19.33459357,2.400756144,S
4,C4.2.1,171,712,464,40.5879017,20.98487713,2.298676749,S
4,C4.2.1,172,717,464,40.54064272,24.28166352,2.321361059,S
4,C4.2.1,173,720,464,39.36483932,24.69187146,2.268431002,S
4,C4.2.1,174,726,464,37.85444234,26.23251418,2.073724008,S
4,C4.2.1,175,728,468,38.32136106,28.71266541,2.109640832,S
4,C4.2.1,176,731,466,41.15500945,31.38374291,2.327032136,S
4,C4.2.1,177,733,468,39.60113422,32.64461248,1.998109641,S
4,C4.2.1,178,731,464,36.88090737,33.17013233,2.103969754,S
4,C4.2.1,179,734,464,37.25708885,34.10964083,2.311909263,S
4,C4.2.1,180,738,464,35.80529301,35.8979206,2.058601134,S
4,C4.2.1,181,740,465,35.28166352,37.39319471,1.924385633,S
4,C4.2.1,182,742,465,34.55009452,37.84877127,1.621928166,S
4,C4.2.1,183,745,466,35.9168242,40.61814745,1.95463138,S
4,C4.2.1,184,742,466,36.16446125,43.23062382,1.65973535,S
4,C4.2.1,185,744,467,36.91493384,45.19470699,1.737240076,S
4,C4.2.1,186,744,467,35.85822306,46.15879017,1.879017013,S
4,C4.2.1,187,743,472,36.34404537,48.6805293,2.187145558,S
4,C4.2.1,188,745,468,37.63516068,51.46502836,2.366729679,S
4,C4.2.1,189,745,469,37.44801512,53.06616257,1.888468809,S
4,C4.2.1,190,748,468,37.27599244,55.38941399,1.990548204,S
4,C4.2.1,191,748,467,36.33459357,55.99432892,2.733459357,S
4,C4.2.1,192,750,467,36.88090737,60.96786389,2.298676749,S
4,C4.2.1,193,748,467,36.74102079,60.05671078,2.584120983,S
4,C4.2.1,194,749,467,37.4026465,62.98676749,2.107750473,S
4,C4.2.1,195,751,467,38.37429112,66.74291115,2.109640832,S
4,C4.2.1,196,750,467,38.48771267,67.43478261,2.094517958,S
4,C4.2.1,197,748,467,39.2362949,69.7637051,2.005671078,S
4,C4.2.1,198,749,467,39.30245747,74.08884688,2.491493384,S
4,C4.2.1,199,747,468,39.268431,74.26465028,2.103969754,S
4,C4.2.1,200,743,466,40.57088847,78.95085066,2.345935728,S
4,C4.2.1,201,745,466,40.74102079,82.25141777,2.582230624,S
4,C4.2.1,202,748,467,41.18336484,85.26275992,1.88657845,S
4,C4.2.1,203,752,466,41.18714556,85.82797732,2.493383743,S
4,C4.2.1,204,751,466,41.20037807,88.97353497,2.534971645,S
4,C4.2.1,205,751,466,41.56710775,90.76181474,2.111531191,S
4,C4.2.1,206,751,464,42.28355388,95.57088847,2.147448015,S
4,C4.2.1,207,750,464,41.16446125,95.50283554,2.570888469,S
4,C4.2.1,208,748,464,42.20226843,99.69376181,2.245746692,S
4,C4.2.1,209,745,464,41.73913043,101.194707,2.139886578,S
4,C4.2.1,210,742,466,43.52930057,101.6162571,1.962192817,S
4,C4.2.1,211,740,467,41.04914934,100.5765595,2.633270321,S
4,C4.2.1,212,738,468,40.34215501,101.9432892,2.325141777,S
4,C4.2.1,213,739,473,37.0926276,98.54442344,2.61436673,S
4,C4.2.1,214,742,470,39.73534972,105.8468809,2.311909263,S
4,C4.2.1,215,742,469,39.58412098,107.6540643,2.170132325,S
4,C4.2.1,216,743,469,38.65595463,110.094518,2.4536862,S
4,C4.2.1,217,742,469,38.51984877,115.2551985,2.268431002,S
4,C4.2.1,218,741,469,41.02268431,117.6862004,2.671077505,S
4,C4.2.1,219,740,471,40.83742911,118.2514178,2.918714556,S
4,C4.2.1,220,738,470,38.94706994,116.4064272,3.196597353,S
4,C4.2.1,221,738,470,37.70321361,115.5425331,4.466918715,S
4,C4.2.1,222,735,471,37.00189036,114.9357278,5.63705104,S
4,C4.2.1,223,736,473,36.51228733,116.4196597,5.508506616,S
4,C4.2.1,224,737,474,35.22306238,111.8468809,7.744801512,S
4,C4.2.1,225,737,474,37.32136106,118.3534972,9.965973535,S
4,C4.2.1,226,737,474,36.75236295,120.1361059,11.78827977,S
4,C4.2.1,227,739,472,39.69565217,128.6181474,15.05482042,S
4,C4.2.1,228,743,472,37.77504726,123.510397,17.79395085,S
4,C4.2.1,229,745,469,39.19848771,130.7258979,19.92816635,G2
4,C4.2.1,230,746,470,38.27599244,130.7637051,22.88657845,G2
4,C4.2.1,231,748,471,40.60869565,134.7013233,27.01134216,G2
4,C4.2.1,232,748,472,40.4120983,137.1096408,32.80340265,G2
4,C4.2.1,233,754,469,44.05671078,144.3553875,39.73534972,G2
4,C4.2.1,234,755,472,43.10586011,145.8809074,42.9905482,G2
4,C4.2.1,235,753,472,45.18147448,145.5671078,51.36672968,G2
4,C4.2.1,236,753,470,46.16446125,153.7032136,62.06994329,G2
4,C4.2.1,237,751,468,45.55387524,152.4688091,59.11909263,G2
4,C4.2.1,238,749,469,44.44612476,149.0396975,63.49716446,G2
4,C4.2.1,239,748,471,42.71644612,147.6824197,65.86011342,G2
4,C4.2.1,240,747,470,43.26086957,149.9716446,71.01701323,G2
4,C4.2.1,241,748,470,41.67485822,150.4196597,72.48582231,G2
4,C4.2.1,242,748,470,42.88846881,149.6559546,75.96030246,G2
4,C4.2.1,243,748,471,41.25330813,148.1361059,78.0510397,G2
4,C4.2.1,244,749,473,42.98865784,152.4310019,85.55954631,G2
4,C4.2.1,245,751,472,44.02835539,152.100189,90.55765595,G2
4,C4.2.1,246,752,471,44.93950851,157.7240076,101.5652174,G2
4,C4.2.1,247,748,473,45.72967864,159.9697543,102.7202268,G2
4,C4.2.1,248,744,474,46.28733459,158.9905482,107.7391304,G2
4,C4.2.1,249,740,476,50.15500945,164.9810964,115.1134216,G2
4,C4.2.1,250,736,478,47.9073724,162.9338374,117.5198488,G2
4,C4.2.1,251,733,477,47.29300567,162.7504726,120.3591682,G2
4,C4.2.1,252,727,479,46.3100189,158.831758,120.9300567,G2
4,C4.2.1,253,724,479,46.66351607,163.4650284,128.2325142,G2
4,C4.2.1,254,724,478,45.78071834,164.2060491,131.7750473,G2
4,C4.2.1,255,717,478,43.50850662,160.1115312,127.9962193,G2
4,C4.2.1,256,718,477,41.38563327,152.926276,122.9319471,G2
4,C4.2.1,257,727,475,40.00756144,138.8865784,112.8109641,G2
4,C4.2.1,258,729,473,19.02835539,90.64650284,77.13988658,G2
4,C4.2.1,259,782,465,55.05860113,195.4347826,190.1228733,G2
4,C4.2.1,260,787,464,56.28166352,183.1512287,196.6729679,G2
4,C4.2.2,136,649,469,45.40453686,31.52173913,201.3478261,G1
4,C4.2.2,137,648,473,39.88468809,9.017013233,214.1852552,G1
4,C4.2.2,138,644,469,36.17391304,7.894139887,186.0793951,G1
4,C4.2.2,139,639,469,36.42344045,7.077504726,174.6918715,G1
4,C4.2.2,140,645,462,33.20604915,7.18147448,172.8090737,G1
4,C4.2.2,141,649,467,35.13043478,7.648393195,181.6805293,G1
4,C4.2.2,142,650,464,35.16446125,7.555765595,177.8771267,G1
4,C4.2.2,143,648,467,35.49905482,7.809073724,180.7277883,G1
4,C4.2.2,144,651,469,36.13232514,7.741020794,180.9035917,G1
4,C4.2.2,145,647,469,36.19470699,8.06805293,184.899811,G1
4,C4.2.2,146,644,473,35.7637051,7.387523629,170.3818526,G1
4,C4.2.2,147,647,474,35.87523629,7.962192817,181.0415879,G1
4,C4.2.2,148,647,475,36.58601134,8.043478261,187.6446125,G1
4,C4.2.2,149,648,477,37.69754253,7.603024575,184.8431002,G1
4,C4.2.2,150,650,478,34.44612476,7.737240076,177.5614367,G1
4,C4.2.2,151,652,477,34.79773157,7.11342155,176.610586,G1
4,C4.2.2,152,654,478,35.54820416,7.243856333,191.6521739,G1
4,C4.2.2,153,653,473,31.51039698,6.752362949,184.2381853,G1
4,C4.2.2,154,656,477,36.02457467,7.514177694,200.2060491,G1
4,C4.2.2,155,650,472,29.93005671,7.132325142,171.3988658,G1
4,C4.2.2,156,654,478,37.65217391,7.88657845,200.6049149,G1
4,C4.2.2,157,656,477,37.1436673,7.47637051,198.5727788,G1
4,C4.2.2,158,657,474,33.62759924,7.071833648,178.6124764,G1
4,C4.2.2,159,658,471,36.8563327,7.442344045,193.63138,G1
4,C4.2.2,160,657,468,39.95652174,7.260869565,209.4669187,G1
4,C4.2.2,161,656,464,41.3100189,7.349716446,219.7429112,G1
4,C4.2.2,162,658,459,41.96408318,7.843100189,216.6672968,G1
4,C4.2.2,163,660,453,40.3610586,7.406427221,213.6540643,G1
4,C4.2.2,164,659,451,41.74669187,8.005671078,213.7769376,G1
4,C4.2.2,165,657,451,40.34593573,8.744801512,222.2362949,G1
4,C4.2.2,166,659,452,40.14744802,9.43289225,221.6427221,G1
4,C4.2.2,167,660,455,38.76559546,10.45179584,216.899811,G1
4,C4.2.2,168,662,459,38.51606805,10.40075614,198.241966,G1
4,C4.2.2,169,665,463,38.19848771,12.48015123,69.13610586,S
4,C4.2.2,170,667,464,39.64839319,13.38563327,11.16635161,S
4,C4.2.2,171,668,463,42.70132325,15.4536862,3.415879017,S
4,C4.2.2,172,668,462,42.20226843,17.536862,2.09073724,S
4,C4.2.2,173,667,462,41.02835539,18.47637051,1.70510397,S
4,C4.2.2,174,665,462,40.5463138,21.89035917,2.444234405,S
4,C4.2.2,175,665,464,40.92438563,23.61814745,2.058601134,S
4,C4.2.2,176,667,463,40.36483932,25.52173913,2.236294896,S
4,C4.2.2,177,664,464,40.9168242,28.79773157,2.245746692,S
4,C4.2.2,178,661,466,39.31379962,30.23818526,2.139886578,S
4,C4.2.2,179,662,467,37.56332703,31.41965974,2.551984877,S
4,C4.2.2,180,665,467,37.71644612,34.41020794,2.786389414,S
4,C4.2.2,181,665,467,37.97542533,37.30812854,1.986767486,S
4,C4.2.2,182,664,469,38.59546314,38.81096408,2.347826087,S
4,C4.2.2,183,664,471,37.55198488,40.92060491,2.073724008,S
4,C4.2.2,184,666,470,39.00756144,43.8147448,2.030245747,S
4,C4.2.2,185,664,477,45.11342155,53.67863894,2.448015123,S
4,C4.2.2,186,667,479,43.48771267,55.55009452,2.642722117,S
4,C4.2.2,187,664,479,45.10775047,60.25708885,2.489603025,S
4,C4.2.2,188,662,478,43.14744802,60.41587902,2.621928166,S
4,C4.2.2,189,664,479,40.85444234,61.48393195,2.202268431,S
4,C4.2.2,190,665,480,41.76181474,63.34026465,1.988657845,S
4,C4.2.2,191,663,481,41.56710775,66.10586011,1.848771267,S
4,C4.2.2,192,663,479,40.05482042,68.8657845,2.137996219,S
4,C4.2.2,193,662,478,41.33270321,72.1758034,2.389413989,S
4,C4.2.2,194,662,478,41.36862004,74.07183365,2.111531191,S
4,C4.2.2,195,662,475,41.67485822,76.65217391,2.328922495,S
4,C4.2.2,196,662,476,41.05482042,75.82797732,2.34026465,S
4,C4.2.2,197,660,477,42.16635161,80.13043478,2.164461248,S
4,C4.2.2,198,658,477,41.43856333,81.67863894,2.283553875,S
4,C4.2.2,199,660,478,40.52741021,84.12098299,2.094517958,S
4,C4.2.2,200,660,478,41.71077505,86.49149338,1.960302457,S
4,C4.2.2,201,659,480,44.44801512,93.34026465,2.366729679,S
4,C4.2.2,202,661,478,43.37996219,93.26275992,2.071833648,S
4,C4.2.2,203,662,477,42.3289225,94.01701323,2.02268431,S
4,C4.2.2,204,663,475,43.06049149,94.81096408,2.379962193,S
4,C4.2.2,205,662,475,43.9073724,98.7221172,2.274102079,S
4,C4.2.2,206,662,476,44.26654064,103.2344045,2.635160681,S
4,C4.2.2,207,663,475,45.14744802,107.1020794,2.304347826,S
4,C4.2.2,208,663,475,47.48582231,115.0340265,2.264650284,S
4,C4.2.2,209,663,476,47.27410208,117.2173913,2.173913043,S
4,C4.2.2,210,664,478,47.66729679,119.4820416,2.419659735,S
4,C4.2.2,211,665,478,45.48204159,118.5028355,1.780718336,S
4,C4.2.2,212,666,477,46.85822306,122.4291115,2.345935728,S
4,C4.2.2,213,664,475,46.79773157,126.8449905,1.907372401,S
4,C4.2.2,214,664,473,46.36862004,129.4990548,2.839319471,S
4,C4.2.2,215,663,473,46.86956522,130.7996219,2.241965974,S
4,C4.2.2,216,663,473,47.20415879,131.5935728,2.155009452,S
4,C4.2.2,217,662,473,48.5557656,134.9640832,2.413988658,S
4,C4.2.2,218,661,473,46.74858223,135.1890359,2.415879017,S
4,C4.2.2,219,658,472,47.0094518,136.2835539,2.419659735,S
4,C4.2.2,220,655,473,45.45179584,134.7466919,2.691871456,S
4,C4.2.2,221,655,476,45.19281664,135.073724,2.809073724,S
4,C4.2.2,222,655,475,44.49149338,139.2457467,2.661625709,S
4,C4.2.2,223,654,474,46.60680529,143.9395085,2.686200378,S
4,C4.2.2,224,655,474,46.23440454,146.0775047,2.735349716,S
4,C4.2.2,225,654,472,46.18147448,144.0793951,2.517958412,S
4,C4.2.2,226,653,472,46.12665406,147.8374291,2.565217391,S
4,C4.2.2,227,652,470,46.96975425,148.5879017,2.973534972,S
4,C4.2.2,228,652,468,48.82797732,149.1172023,2.332703214,S
4,C4.2.2,229,650,467,48.6805293,151.1436673,2.625708885,S
4,C4.2.2,230,648,467,49.1852552,153.4045369,3.175803403,S
4,C4.2.2,231,648,467,49.4026465,153.6465028,4.897920605,S
4,C4.2.2,232,647,467,47.95085066,152.4650284,5.268431002,S
4,C4.2.2,233,647,467,47.55009452,152.489603,6.763705104,S
4,C4.2.2,234,648,468,45.65217391,149.4574669,9.27221172,S
4,C4.2.2,235,647,470,45.80340265,152.2514178,11.59546314,S
4,C4.2.2,236,646,470,46.14744802,154.9243856,16.11531191,S
4,C4.2.2,237,646,470,44.78827977,152.7523629,20.43289225,G2
4,C4.2.2,238,645,470,44.33837429,153.436673,24.6710775,G2
4,C4.2.2,239,646,469,44.54820416,157.9905482,29.57844991,G2
4,C4.2.2,240,647,471,44.22306238,158.4007561,37.72022684,G2
4,C4.2.2,241,646,471,43.72589792,157.4442344,42.21550095,G2
4,C4.2.2,242,645,471,43.43100189,158.1172023,47.55954631,G2
4,C4.2.2,243,645,472,42.56521739,156.8034026,52.21928166,G2
4,C4.2.2,244,645,470,42.88846881,159.2306238,62.86956522,G2
4,C4.2.2,245,645,468,42.56143667,161.3289225,70.57844991,G2
4,C4.2.2,246,647,467,42.62381853,160.1965974,75.26654064,G2
4,C4.2.2,247,647,467,41.8979206,160.9413989,85.03213611,G2
4,C4.2.2,248,647,466,41.19470699,158.6616257,90.51228733,G2
4,C4.2.2,249,647,469,40.98109641,158.9697543,99.83553875,G2
4,C4.2.2,250,646,469,40.29867675,160.6729679,110.63138,G2
4,C4.2.2,251,645,469,42.69187146,166.3081285,121.2192817,G2
4,C4.2.2,252,646,471,42.17391304,165.584121,128.7939509,G2
4,C4.2.2,253,647,471,43.31379962,172.120983,142.1512287,G2
4,C4.2.2,254,649,473,44.68620038,175.6502836,157.7523629,G2
4,C4.2.2,255,650,475,42.77126654,170.1663516,156.8733459,G2
4,C4.2.2,256,650,475,43.29489603,170.3856333,164.9413989,G2
4,C4.2.2,257,650,479,47.5973535,151.8563327,154.7183365,G2
4,C4.2.2,258,656,487,55.76181474,212.294896,214.7674858,G2
4,C4.2.2,259,656,493,62.13799622,216.9092628,224.2533081,G2
4,C4.2.2,260,658,499,44.63327032,42.77126654,191.2533081,G2
4,C4.2.2,261,659,488,54.17202268,13.38563327,205.2098299,G2
4,C4.2.2,262,662,492,57.99243856,10.57088847,212.7221172,G2
4,C4.2.2,263,661,492,48.37996219,9.202268431,200.7353497,G2
4,C4.2.2,264,663,496,44.10018904,8.782608696,192.2268431,G2
4,C4.2.2,265,661,492,43.81096408,8.576559546,189.0151229,G2
4,C4.2.2,266,663,497,37.8147448,8.334593573,177.1928166,G2
4,C4.2.2,267,667,499,32.2173913,8.391304348,153.2287335,G2
4,C4.2.2.1,268,672,502,30.21361059,8.049149338,142.4461248,G1
4,C4.2.2.1,269,673,504,32.0415879,7.880907372,147.1153119,G1
4,C4.2.2.1,270,675,504,30.49716446,6.814744802,144.9773157,G1
4,C4.2.2.1,271,674,502,28.9168242,7.257088847,145.2173913,G1
4,C4.2.2.1,272,672,499,29.97353497,7.09073724,156.6956522,G1
4,C4.2.2.1,273,673,497,29.59357278,7.429111531,161.2835539,G1
4,C4.2.2.1,274,663,490,31.32136106,7.421550095,152.4933837,G1
4,C4.2.2.1,275,661,490,30.43478261,7.36294896,159.0567108,G1
4,C4.2.2.1,276,670,495,29.48960302,7.041587902,165.9017013,G1
4,C4.2.2.1,277,670,496,29.45746692,6.601134216,168.8336484,G1
4,C4.2.2.1,278,669,495,28.82608696,7.56710775,171.5387524,G1
4,C4.2.2.1,279,669,494,28.70510397,7.434782609,175.5028355,G1
4,C4.2.2.1,280,669,496,28.27599244,6.752362949,176.0604915,G1
4,C4.2.2.1,281,668,495,28.14933837,7.393194707,183.7693762,G1
4,C4.2.2.1,282,668,495,28.57466919,6.892249527,187.3478261,G1
4,C4.2.2.1,283,666,495,27.96597353,7.421550095,186.8298677,G1
4,C4.2.2.1,284,666,494,27.96786389,7.2268431,188.8733459,G1
4,C4.2.2.1,285,664,490,26.74669187,7.425330813,179.9281664,G1
4,C4.2.2.1,286,664,493,27.37618147,6.899810964,190.5689981,G1
4,C4.2.2.1,287,666,490,24.66162571,7.311909263,174.9300567,G1
4,C4.2.2.1,288,664,491,26.69187146,7.032136106,194.0661626,G1
4,C4.2.2.1,289,664,493,26.65406427,6.810964083,198.5973535,G1
4,C4.2.2.1,290,664,493,26.08128544,7.102079395,199.5463138,G1
4,C4.2.2.1,291,664,495,27.57844991,6.54442344,205.4196597,G1
4,C4.2.2.1,292,664,494,27.07372401,7.393194707,207.5349716,G1
4,C4.2.2.1,293,663,490,27.76181474,7.130434783,205.5311909,G1
4,C4.2.2.1,294,666,494,27.23440454,6.827977316,203.1228733,G1
4,C4.2.2.1,295,658,493,27.26465028,7.436672968,208.0793951,G1
4,C4.2.2.1,296,662,494,28.17769376,7.277882798,211.9603025,G1
4,C4.2.2.1,297,662,497,28.83175803,7.011342155,211.7542533,G1
4,C4.2.2.1,298,663,496,28.96786389,7.234404537,208.905482,G1
4,C4.2.2.1,299,661,499,29.28922495,7.72778828,210.221172,G1
4,C4.2.2.1,300,661,500,28.47258979,8.105860113,205.4593573,G1
4,C4.2.2.1,301,664,501,27.60302457,7.943289225,198.9413989,G1
4,C4.2.2.1,302,663,502,27.31758034,8.941398866,201.610586,G1
4,C4.2.2.1,303,665,503,27.23440454,9.969754253,195.8449905,G1
4,C4.2.2.1,304,666,505,28.17958412,10.2362949,177.0340265,G1
4,C4.2.2.1,305,670,507,30.29300567,10.43667297,62.66540643,S
4,C4.2.2.1,306,672,508,30.59924386,10.3194707,9.247637051,S
4,C4.2.2.1,307,673,509,29.29678639,11.79962193,3.693761815,S
4,C4.2.2.1,308,672,505,29.73534972,13.03969754,3.413988658,S
4,C4.2.2.1,309,674,509,30.38752363,13.98298677,2.860113422,S
4,C4.2.2.1,310,671,509,31.03969754,16.1436673,3.064272212,S
4,C4.2.2.1,311,672,508,31.27221172,16.68241966,2.638941399,S
4,C4.2.2.1,312,671,507,32.86200378,18.35916824,3.179584121,S
4,C4.2.2.1,313,672,508,33.60302457,21.11720227,3.642722117,S
4,C4.2.2.1,314,672,508,33.05293006,22.44045369,3.474480151,S
4,C4.2.2.1,315,671,509,32.82041588,24.38374291,3.45557656,S
4,C4.2.2.1,316,669,508,33.71833648,25.19659735,4.255198488,S
4,C4.2.2.1,317,670,508,33.27599244,26.23440454,3.200378072,S
4,C4.2.2.1,318,670,507,32.86767486,28.04725898,2.733459357,S
4,C4.2.2.1,319,668,507,34.27410208,29.86011342,2.56899811,S
4,C4.2.2.1,320,668,507,33.05671078,30.41398866,3.202268431,S
4,C4.2.2.1,321,667,506,33.63516068,33.27599244,2.907372401,S
4,C4.2.2.1,322,668,507,33.22117202,35.14555766,2.943289225,S
4,C4.2.2.1,323,667,505,34.51984877,38.08128544,2.194706994,S
4,C4.2.2.1,324,665,505,35.36862004,39.83364839,3.017013233,S
4,C4.2.2.1,325,666,505,35.21928166,41.9905482,3.296786389,S
4,C4.2.2.1,326,666,504,35.05671078,42.08695652,2.555765595,S
4,C4.2.2.1,327,663,502,32.9584121,44.82230624,2.7731569,S
4,C4.2.2.1,328,663,503,33.28166352,45.34404537,2.342155009,S
4,C4.2.2.1,329,663,501,34.07750473,48.18903592,2.457466919,S
4,C4.2.2.1,330,664,503,33.98298677,49.19281664,2.43289225,S
4,C4.2.2.1,331,664,503,32.96597353,51.70321361,2.202268431,S
4,C4.2.2.1,332,664,502,33.87334594,53.02079395,2.901701323,S
4,C4.2.2.1,333,665,502,33.81096408,54.4442344,2.275992439,S
4,C4.2.2.1,334,668,500,33.41587902,55.70321361,2.29489603,S
4,C4.2.2.1,335,669,501,31.268431,55.27410208,1.948960302,S
4,C4.2.2.1,336,668,500,31.83931947,56.43856333,2.610586011,S
4,C4.2.2.1,337,668,500,31.28166352,57.03213611,2.710775047,S
4,C4.2.2.1,338,666,498,31.2268431,59.41587902,2.128544423,S
4,C4.2.2.1,339,664,496,31.53119093,60.29678639,2.542533081,S
4,C4.2.2.1,340,665,496,32.51039698,63.54820416,2.40831758,S
4,C4.2.2.1,341,665,494,32.92438563,64.40453686,1.858223062,S
4,C4.2.2.1,342,664,489,32.34026465,66.17958412,2.427221172,S
4,C4.2.2.1,343,662,488,32.30056711,69.13799622,2.001890359,S
4,C4.2.2.1,344,661,487,33.84688091,73.73345936,2.122873346,S
4,C4.2.2.1,345,661,487,33.34782609,73.02457467,2.105860113,S
4,C4.2.2.1,346,661,489,32.92627599,73.17202268,2.58979206,S
4,C4.2.2.1,347,659,490,31.10018904,72.19659735,2.096408318,S
4,C4.2.2.1,348,659,490,30.74669187,73.03213611,2.274102079,S
4,C4.2.2.1,349,661,492,30.76748582,74.03213611,2.073724008,S
4,C4.2.2.1,350,661,491,31.04536862,74.24763705,2.353497164,S
4,C4.2.2.1,351,660,489,29.52741021,74.33270321,2.7731569,S
