CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
4,C4,9,720,435,51.98298677,233.2816635,178.6275992,G2
4,C4,10,720,436,52.37996219,230.8638941,190.3724008,G2
4,C4,11,721,437,51.09073724,229.7542533,198.1814745,G2
4,C4,12,720,436,54.98109641,240.3327032,218.4196597,G2
4,C4,13,721,436,50.72967864,236.4517958,219.1398866,G2
4,C4,14,721,435,54.57088847,242.4763705,231.4102079,G2
4,C4,15,723,436,54.39508507,243.241966,235.4688091,G2
4,C4,16,724,436,56.79206049,248.5784499,244.9130435,G2
4,C4,17,724,437,59.23440454,251.7599244,249.9773157,G2
4,C4,18,722,439,60.70699433,251.0661626,248.9168242,G2
4,C4,19,722,440,58.14744802,248.7655955,247.0378072,G2
4,C4,20,720,439,59.87145558,250.6124764,249.3383743,G2
4,C4,21,720,438,60.62759924,252.1568998,252.4688091,G2
4,C4,22,718,437,67.25897921,252.5330813,252.7485822,G2
4,C4,23,724,437,69.98676749,250.9659735,251.8695652,G2
4,C4,24,727,439,69.61814745,246.36862,246.0831758,G2
4,C4,25,729,440,76.06616257,244.0529301,244.705104,G2
4,C4,26,727,444,42.8979206,241.2514178,254.5595463,G2
4,C4,27,723,449,82.07561437,252.536862,253.8752363,
4,C4.1,28,738,455,65.77126654,100.8374291,232.9754253,G1
4,C4.1,29,740,452,43.32136106,45.86200378,226.8638941,G1
4,C4.1,30,741,453,41.6389414,59.82041588,209.2551985,G1
4,C4.1,31,738,443,41.06427221,10.65406427,221.1852552,G1
4,C4.1,32,744,444,43.30623819,20.84877127,210.294896,G1
4,C4.1,33,741,441,48.18903592,8.024574669,220.1568998,G1
4,C4.1,34,745,442,49.84499055,10.53308129,212.489603,G1
4,C4.1,35,749,441,51.39508507,21.80340265,192.63138,G1
4,C4.1,36,746,441,61.72022684,17.47069943,208.2854442,G1
4,C4.1,37,742,445,50.42155009,6.54442344,216.0396975,G1
4,C4.1,38,743,443,54.39130435,6.253308129,221.7844991,G1
4,C4.1,39,748,444,58.94328922,6.933837429,235.7221172,G1
4,C4.1,40,744,444,57.09829868,6.098298677,225.5746692,G1
4,C4.1,41,743,449,55.37618147,6.344045369,220.0415879,G1
4,C4.1,42,747,447,62.68620038,6.34026465,237.805293,G1
4,C4.1,43,742,442,47.6389414,6.039697543,182.3667297,G1
4,C4.1,44,747,447,64.268431,6.24952741,237.9376181,G1
4,C4.1,45,743,443,53.32136106,6.117202268,197.1417769,G1
4,C4.1,46,746,446,63.34215501,6.799621928,217.3440454,G1
4,C4.1,47,745,445,57.28544423,7.001890359,162.0321361,G1
4,C4.1,48,746,446,58.83175803,7.578449905,16.34215501,S
4,C4.1,49,750,446,58.79584121,8.689981096,3.296786389,S
4,C4.1,50,745,445,50.60302457,9.11342155,2.508506616,S
4,C4.1,51,749,445,55.02646503,11.1758034,2.308128544,S
4,C4.1,52,752,446,58.463138,13.93005671,2.366729679,S
4,C4.1,53,753,449,61.67863894,16.27599244,1.793950851,S
4,C4.1,54,749,449,60.61436673,19.27977316,2.41020794,S
4,C4.1,55,754,448,63.26654064,23.09829868,2.251417769,S
4,C4.1,56,748,448,53.10775047,25.35160681,2.11342155,S
4,C4.1,57,753,447,59.58601134,31.54253308,2.105860113,S
4,C4.1,58,750,450,57.84120983,34.59168242,2.215500945,S
4,C4.1,59,755,449,59.8979206,40.08695652,1.680529301,S
4,C4.1,60,756,449,60.51606805,43.59168242,2.221172023,S
4,C4.1,61,758,449,61.71455577,50.0510397,2.274102079,S
4,C4.1,62,757,448,59.82986767,52.52551985,2.134215501,S
4,C4.1,63,758,448,60.6389414,57.49905482,2.34026465,S
4,C4.1,64,757,446,58.22495274,60.67296786,2.241965974,S
4,C4.1,65,755,444,57.48771267,64.34404537,2.381852552,S
4,C4.1,66,755,444,59.87712665,70.22873346,2.015122873,S
4,C4.1,67,754,444,61.92438563,78.36294896,1.933837429,S
4,C4.1,68,757,443,61.67863894,81.41587902,2.083175803,S
4,C4.1,69,758,441,60.19092628,85.67863894,2.661625709,S
4,C4.1,70,760,438,62.08506616,93.19281664,2.527410208,S
4,C4.1,71,760,438,62.34026465,97.0094518,2.190926276,S
4,C4.1,72,759,438,62.62192817,102.9867675,1.765595463,S
4,C4.1,73,757,439,61.34404537,105.4782609,2.194706994,S
4,C4.1,74,756,438,65.10775047,113.7769376,1.93194707,S
4,C4.1,75,757,441,62.87523629,116.7240076,2.245746692,S
4,C4.1,76,756,442,62.28355388,121.1228733,2.389413989,S
4,C4.1,77,755,444,64.58034026,126.6502836,1.975425331,S
4,C4.1,78,754,444,65.39508507,132.6351607,1.945179584,S
4,C4.1,79,755,446,63.25141777,134.073724,1.905482042,S
4,C4.1,80,754,444,65.6899811,139.2551985,2.561436673,S
4,C4.1,81,755,443,64.56332703,140.9508507,2.02268431,S
4,C4.1,82,755,443,64.24196597,145.8771267,2.504725898,S
4,C4.1,83,756,442,65.95652174,151.6427221,2.489603025,S
4,C4.1,84,754,440,64.8241966,155.4839319,2.224952741,S
4,C4.1,85,751,438,66.38374291,162.563327,2.438563327,S
4,C4.1,86,748,439,64.0094518,160.463138,2.480151229,S
4,C4.1,87,744,440,63.65406427,163.6616257,1.969754253,S
4,C4.1,88,736,441,63.16635161,160.4461248,1.827977316,S
4,C4.1,89,736,439,64.03780718,166.2060491,2.219281664,S
4,C4.1,90,736,438,64.86956522,170.7523629,2.531190926,S
4,C4.1,91,734,439,63.6389414,172.5500945,2.907372401,S
4,C4.1,92,734,440,63.92438563,178.415879,2.525519849,S
4,C4.1,93,735,442,62.14555766,177.926276,2.253308129,S
4,C4.1,94,734,445,59.6710775,174.8714556,1.871455577,S
4,C4.1,95,731,447,58.52551985,175.7844991,2.162570888,S
4,C4.1,96,727,444,61.07372401,181.3856333,1.68241966,S
4,C4.1,97,722,443,63.8147448,187.0359168,2.096408318,S
4,C4.1,98,715,444,64.10775047,191.6162571,2.451795841,S
4,C4.1,99,712,442,64.47637051,192.4858223,2.635160681,S
4,C4.1,100,708,441,69.13043478,199.4858223,2.457466919,S
4,C4.1,101,704,439,66.59546314,200.9130435,2.444234405,S
4,C4.1,102,699,437,62.11531191,192.9073724,2.710775047,S
4,C4.1,103,696,430,61.44801512,190.5482042,2.941398866,S
4,C4.1,104,693,429,60.97731569,194.6068053,3.412098299,S
4,C4.1,105,691,428,60.10775047,193.8827977,4.733459357,S
4,C4.1,106,687,426,60.2268431,196.6030246,7.412098299,S
4,C4.1,107,684,425,58.78449905,197.0756144,10.04914934,S
4,C4.1,108,686,423,60.57088847,204.6389414,14.67485822,G2
4,C4.1,109,686,420,58.73724008,199.3100189,18.40831758,G2
4,C4.1,110,692,424,59.67863894,204.4385633,25.31190926,G2
4,C4.1,111,695,425,60.07183365,207.6068053,34.95463138,G2
4,C4.1,112,694,424,59.79017013,208.8071834,46.31379962,G2
4,C4.1,113,693,422,61.29111531,212.0888469,59.10586011,G2
4,C4.1,114,693,420,62.26465028,212.5141777,71.97353497,G2
4,C4.1,115,692,418,60.77126654,207.1606805,86.20037807,G2
4,C4.1,116,690,417,58.88279773,208.2608696,93.65028355,G2
4,C4.1,117,688,417,58.56710775,211.7448015,105.3799622,G2
4,C4.1,118,688,417,59.78449905,217.4083176,120.5557656,G2
4,C4.1,119,690,420,61.83553875,223.2362949,135.6540643,G2
4,C4.1,120,692,423,63.05671078,225.7334594,152.1795841,G2
4,C4.1,121,695,426,65.01890359,226.2173913,164.1361059,G2
4,C4.1,122,700,427,62.06049149,227.3478261,170.4177694,G2
4,C4.1,123,700,430,61.62192817,225.5028355,179.0926276,G2
4,C4.1,124,705,432,56.81852552,210.778828,168.1644612,G2
4,C4.1,125,699,430,62.31190926,226.8090737,201.4801512,G2
4,C4.1,126,707,434,57.80340265,214.2986767,191.8771267,G2
4,C4.1,127,706,432,65.24952741,229.6219282,212.8015123,G2
4,C4.1,128,708,431,33.50661626,156.8601134,159.9489603,G2
4,C4.1,129,722,429,73.56899811,237.4536862,236.1720227,G2
4,C4.1,130,727,426,83.60302457,235.7221172,238.5538752,G2
4,C4.1.1,131,741,430,51.9584121,21.90359168,163.9905482,
4,C4.1.1,132,749,429,29.58601134,7.657844991,109.442344,G1
4,C4.1.1,133,746,427,30.62003781,6.703213611,133.6521739,G1
4,C4.1.1,134,747,425,32.09829868,5.801512287,147.094518,G1
4,C4.1.1,135,749,425,33.23062382,5.576559546,153.5255198,G1
4,C4.1.1,136,749,431,39.43289225,6.143667297,160.1663516,G1
4,C4.1.1,137,746,434,38.54253308,6.24952741,161.6143667,G1
4,C4.1.1,138,743,434,39.17391304,6.281663516,162.7807183,G1
4,C4.1.1,139,737,437,37.98676749,6.383742911,167.879017,G1
4,C4.1.1,140,728,437,37.31568998,6.215500945,168.8657845,G1
4,C4.1.1,141,730,438,37.81852552,5.992438563,168.0132325,G1
4,C4.1.1,142,727,434,40.63327032,6.654064272,179.3024575,G1
4,C4.1.1,143,726,435,38.70321361,6.601134216,174.7145558,G1
4,C4.1.1,144,730,437,37.70888469,6.561436673,176.2911153,G1
4,C4.1.1,145,727,434,40.77504726,6.769376181,181.8128544,G1
4,C4.1.1,146,730,436,39.92249527,6.175803403,174.7712665,G1
4,C4.1.1,147,724,437,39.03024575,6.013232514,193.0567108,G1
4,C4.1.1,148,727,435,40.00756144,6.419659735,190.2003781,G1
4,C4.1.1,149,722,432,39.47826087,6.608695652,194.0718336,G1
4,C4.1.1,150,717,435,39.98298677,6.829867675,197.4139887,G1
4,C4.1.1,151,716,435,40.10586011,6.680529301,194.4517958,G1
4,C4.1.1,152,711,440,40.13043478,6.984877127,186.2797732,G1
4,C4.1.1,153,710,443,39.2268431,7.079395085,93.65973535,G1
4,C4.1.1,154,709,444,38.01323251,7.049149338,9.873345936,G1
4,C4.1.1,155,706,446,40.18903592,7.990548204,6.417769376,
4,C4.1.2,131,715,418,50.29489603,24.02457467,177.4196597,G1
4,C4.1.2,132,709,421,36.41776938,8.519848771,164.905482,G1
4,C4.1.2,133,706,423,33.15500945,7.722117202,157.2117202,G1
4,C4.1.2,134,702,420,35.1020794,6.884688091,167.6880907,G1
4,C4.1.2,135,700,420,37.12476371,7.035916824,177.3913043,G1
4,C4.1.2,136,704,425,37.50661626,7.302457467,176.5311909,G1
4,C4.1.2,137,708,426,39.35160681,7.328922495,183.8884688,G1
4,C4.1.2,138,708,425,41.27221172,6.879017013,190.2079395,G1
4,C4.1.2,139,707,426,41.56332703,6.829867675,191.9338374,G1
4,C4.1.2,140,699,434,16.66729679,7.421550095,78.4026465,G1
4,C4.1.2,141,697,432,16.84310019,7.103969754,74.00567108,G1
4,C4.1.2,142,704,424,42.69943289,7.060491493,196.9621928,G1
4,C4.1.2,143,701,421,40.07561437,7.164461248,184.0113422,G1
4,C4.1.2,144,705,423,42.94328922,6.383742911,200.1852552,G1
4,C4.1.2,145,703,419,40.79206049,7.156899811,187.1984877,G1
4,C4.1.2,146,703,424,43.3705104,6.516068053,204.1153119,G1
4,C4.1.2,147,701,429,39.15122873,6.279773157,188.147448,G1
4,C4.1.2,148,702,426,42.08695652,6.631379962,207.6408318,G1
4,C4.1.2,149,695,427,41.2362949,7.434782609,201.2136106,G1
4,C4.1.2,150,696,429,44.92060491,7.240075614,217.7637051,G1
4,C4.1.2,151,689,432,41.03213611,7.15879017,201.3364839,G1
4,C4.1.2,152,691,430,41.44234405,7.09073724,213.0831758,G1
4,C4.1.2,153,685,429,41.28355388,7.168241966,204.1890359,G1
4,C4.1.2,154,687,428,37.99810964,7.633270321,186.5255198,G1
4,C4.1.2,155,689,430,39.33081285,6.43289225,96.76559546,S
4,C4.1.2,156,690,428,40.13610586,8.09073724,13.03402647,S
4,C4.1.2,157,692,428,40.65784499,8.364839319,3.427221172,S
4,C4.1.2,158,693,427,38.77504726,9.608695652,2.84120983,S
4,C4.1.2,159,694,428,38.6805293,10.10586011,2.54442344,S
4,C4.1.2,160,691,426,38.61058601,11.17958412,2.603024575,S
4,C4.1.2,161,689,422,43.05293006,13.41587902,2.491493384,S
4,C4.1.2,162,689,420,42.49338374,14.37996219,2.871455577,S
4,C4.1.2,163,689,418,40.87901701,15.11153119,2.625708885,S
4,C4.2,28,705,447,54.40075614,58.59357278,208.168242,G1
4,C4.2,29,709,446,40.21550095,9.820415879,229.7693762,G1
4,C4.2,30,703,447,32.31379962,7.761814745,202.3232514,G1
4,C4.2,31,707,449,36.51228733,7.618147448,208.9149338,G1
4,C4.2,32,711,452,38.82041588,7.854442344,199.1096408,G1
4,C4.2,33,719,449,40.48393195,7.187145558,197.268431,G1
4,C4.2,34,714,451,41.67863894,8.034026465,195.8714556,G1
4,C4.2,35,721,453,37.67485822,9.109640832,199.1285444,G1
4,C4.2,36,719,449,40.82230624,7.015122873,215.8355388,G1
4,C4.2,37,720,452,39.48582231,7.043478261,224.2703214,G1
4,C4.2,38,721,449,38.76181474,7.221172023,212.8657845,G1
4,C4.2,39,721,446,37.70510397,7,194.5236295,G1
4,C4.2,40,718,445,41.52362949,7.043478261,213.2778828,G1
4,C4.2,41,719,449,39.30812854,6.260869565,211.2457467,G1
4,C4.2,42,718,445,42.21550095,6.725897921,219.6351607,G1
4,C4.2,43,717,448,41.71833648,6.827977316,223.0434783,G1
4,C4.2,44,719,443,37.82797732,7.262759924,196.9300567,G1
4,C4.2,45,716,449,41.48393195,7.156899811,198.3024575,G1
4,C4.2,46,715,448,44.60491493,7.746691871,73.8147448,G1
4,C4.2,47,715,449,43.51228733,7.096408318,5.65973535,S
4,C4.2,48,716,448,44.56710775,7.926275992,2.533081285,S
4,C4.2,49,717,448,47.32136106,9.06805293,2.257088847,S
4,C4.2,50,718,449,48.25708885,10.72400756,2.126654064,S
4,C4.2,51,721,450,46.41020794,12.08695652,1.829867675,S
4,C4.2,52,719,450,49.40642722,13.83553875,2.708884688,S
4,C4.2,53,721,451,47.28355388,15.61625709,2.434782609,S
4,C4.2,54,719,452,48.00189036,17.72022684,2.177693762,S
4,C4.2,55,717,454,45.92438563,20.49338374,2.285444234,S
4,C4.2,56,716,456,45.15689981,23.67485822,2.102079395,S
4,C4.2,57,716,453,46.24952741,27.35538752,2.190926276,S
4,C4.2,58,716,453,44.60491493,29.60491493,2.287334594,S
4,C4.2,59,714,452,43.86389414,31.39508507,2.041587902,S
4,C4.2,60,712,449,43.53875236,33.80151229,2.141776938,S
4,C4.2,61,706,448,41.61058601,35.65973535,1.871455577,S
4,C4.2,62,700,447,41.26465028,39.00756144,1.782608696,S
4,C4.2,63,698,447,43.06238185,42.38563327,1.786389414,S
4,C4.2,64,704,447,42.45179584,44.39130435,2.107750473,S
4,C4.2,65,702,447,45.10775047,50.17958412,2.243856333,S
4,C4.2,66,705,450,46.73534972,55.63327032,2.122873346,S
4,C4.2,67,708,450,47.71266541,60.52930057,2.240075614,S
4,C4.2,68,709,451,47.38185255,63.29111531,2.298676749,S
4,C4.2,69,706,450,47.37240076,65.91304348,2.296786389,S
4,C4.2,70,703,450,45.97920605,68.0926276,1.958412098,S
4,C4.2,71,697,449,45.78827977,69.8563327,2.737240076,S
4,C4.2,72,696,450,45.57844991,72.42722117,2.56899811,S
4,C4.2,73,696,449,46.74291115,77.28166352,2.40831758,S
4,C4.2,74,696,447,49.33459357,82.62192817,2.18147448,S
4,C4.2,75,698,448,49.9168242,86.9584121,2.351606805,S
4,C4.2,76,705,449,55.20982987,88.31568998,3.179584121,S
4,C4.2,77,706,453,52.93761815,93.73345936,2.491493384,S
4,C4.2,78,707,457,50.46502836,97.74669187,2.056710775,S
4,C4.2,79,706,456,51.98109641,99.25519849,2.221172023,S
4,C4.2,80,703,456,52.17769376,103.6502836,2.130434783,S
4,C4.2,81,702,455,52.6389414,105.1531191,2.304347826,S
4,C4.2,82,700,455,53.06427221,108.8846881,1.897920605,S
4,C4.2,83,701,454,54.67674858,111.8752363,2.270321361,S
4,C4.2,84,701,455,57.92060491,117.3005671,3.062381853,S
4,C4.2,85,699,454,59.26086957,123.1587902,3.035916824,S
4,C4.2,86,699,452,60.03213611,122.3005671,3.38563327,S
4,C4.2,87,697,451,62.61625709,129.5028355,3.950850662,S
4,C4.2,88,694,451,58.09829868,136.6408318,2.103969754,S
4,C4.2,89,692,450,56.82608696,139.3100189,2.370510397,S
4,C4.2,90,691,450,57.55954631,143.2173913,2.529300567,S
4,C4.2,91,690,450,54.90170132,143.8771267,1.888468809,S
4,C4.2,92,689,449,55.20604915,146.7258979,2.474480151,S
4,C4.2,93,687,450,52.82041588,145.3667297,2.236294896,S
4,C4.2,94,685,450,50.81663516,145.2570888,2.128544423,S
4,C4.2,95,682,450,47.93194707,143.9149338,2.20415879,S
4,C4.2,96,676,449,47.7826087,147.0075614,2.572778828,S
4,C4.2,97,675,448,50.27599244,153.1398866,2.587901701,S
4,C4.2,98,673,448,51.88657845,152.4952741,2.345935728,S
4,C4.2,99,672,447,53.28733459,153.7429112,2.971644612,S
4,C4.2,100,671,447,51.89035917,154.6332703,3.519848771,S
4,C4.2,101,671,449,51.17013233,155.510397,5.298676749,S
4,C4.2,102,671,451,54.67674858,164.5425331,7.603024575,S
4,C4.2,103,672,452,54.86011342,169.0075614,12.88657845,S
4,C4.2,104,671,452,55.20037807,172.0434783,19.10775047,G2
4,C4.2,105,672,453,55.44990548,176.7977316,24.75992439,G2
4,C4.2,106,674,455,51.86011342,172.5916824,31.43100189,G2
4,C4.2,107,676,456,53.49149338,175.1606805,44.4026465,G2
4,C4.2,108,678,455,53.72778828,179.2797732,58.14933837,G2
4,C4.2,109,684,455,54.79017013,183.0661626,70.73913043,G2
4,C4.2,110,688,456,54.16635161,185.8960302,85.77504726,G2
4,C4.2,111,689,456,53.54064272,183.8204159,97.6710775,G2
4,C4.2,112,687,456,51.64650284,181.6162571,111.4139887,G2
4,C4.2,113,686,456,52.83742911,183.9678639,128.6710775,G2
4,C4.2,114,687,456,52.66729679,184.1928166,141.4347826,G2
4,C4.2,115,689,456,53.66918715,188.9981096,154.5198488,G2
4,C4.2,116,690,457,54.72022684,192.2268431,164.3988658,G2
4,C4.2,117,692,457,57.45557656,197.9017013,176.3440454,G2
4,C4.2,118,691,457,57.60113422,204.3950851,192.0340265,G2
4,C4.2,119,690,457,58.63327032,206.9092628,199.1890359,G2
4,C4.2,120,691,457,57.78638941,210.2722117,208.2230624,G2
4,C4.2,121,690,457,58.68809074,210.4574669,214.8128544,G2
4,C4.2,122,688,457,58.16257089,210.9187146,219.2570888,G2
4,C4.2,123,686,458,57.6294896,207.7958412,217.2665406,G2
4,C4.2,124,684,455,57.66540643,206.6899811,217.442344,G2
4,C4.2,125,688,458,54.93572779,194.3761815,200.9319471,G2
4,C4.2,126,683,455,60.59924386,206.2722117,218.5406427,G2
4,C4.2,127,680,458,57.12854442,209.3969754,220.0170132,G2
4,C4.2,128,678,461,58.47448015,200.6597353,208.3345936,G2
4,C4.2,129,666,467,62.88279773,213.3705104,220.5236295,G2
4,C4.2,130,664,468,63.83742911,216.5671078,226.4612476,G2
4,C4.2,131,667,469,61.98487713,213.9017013,222.6937618,G2
4,C4.2,132,667,469,66.29678639,214.9319471,221.7145558,G2
4,C4.2,133,668,467,72.67674858,171.4650284,225.1077505,G2
4,C4.2,134,666,464,78.46124764,245.4536862,252.0529301,G2
4,C4.2,135,665,463,80.78827977,239.4026465,250.6748582,G2
4,C4.2.1,136,668,458,52.91115312,34.35349716,232.5519849,G1
4,C4.2.1,137,668,463,44.30434783,9.489603025,225.100189,G1
4,C4.2.1,138,670,463,37.10964083,8.069943289,182.3345936,G1
4,C4.2.1,139,666,465,35.61058601,7.502835539,176.020794,G1
4,C4.2.1,140,674,464,36.46691871,7.351606805,186.3440454,G1
4,C4.2.1,141,670,467,37.91871456,7.393194707,194.1153119,G1
4,C4.2.1,142,677,468,37.72778828,7.576559546,194.5387524,G1
4,C4.2.1,143,677,471,36.74858223,6.805293006,192.4253308,G1
4,C4.2.1,144,680,468,39.34782609,6.765595463,202.7523629,G1
4,C4.2.1,145,683,472,36.65595463,6.255198488,193.1417769,G1
4,C4.2.1,146,682,470,38.65028355,6.177693762,199.8393195,G1
4,C4.2.1,147,682,471,38.27410208,6.179584121,201.7996219,G1
4,C4.2.1,148,686,471,38.48582231,6.697542533,197.8676749,G1
4,C4.2.1,149,689,471,37.51228733,6.425330813,193.3440454,G1
4,C4.2.1,150,690,471,37.02079395,6.342155009,190.0718336,G1
4,C4.2.1,151,689,471,37.93005671,6.034026465,195.1493384,G1
4,C4.2.1,152,687,471,39.60680529,6.612476371,201.657845,G1
4,C4.2.1,153,684,469,39.46502836,6.364839319,207.4593573,G1
4,C4.2.1,154,687,469,37.80529301,6.572778828,203.4763705,G1
4,C4.2.1,155,683,469,41.14744802,6.468809074,203.9451796,G1
4,C4.2.1,156,688,468,39.51417769,7.406427221,192.8506616,G1
4,C4.2.1,157,685,472,42.78827977,6.890359168,206.147448,G1
4,C4.2.1,158,689,469,43.76748582,7.149338374,209.6786389,G1
4,C4.2.1,159,693,467,40.17391304,7.049149338,193.9035917,G1
4,C4.2.1,160,691,469,43.99810964,8.02268431,205.0623819,G1
4,C4.2.1,161,685,468,40.11720227,8.232514178,186.6030246,G1
4,C4.2.1,162,688,468,44.44801512,10.00189036,139.8544423,G1
4,C4.2.1,163,690,468,45.20793951,10.52741021,27.50094518,S
4,C4.2.1,164,688,467,44.66729679,11.47069943,4.965973535,S
4,C4.2.1,165,691,467,45.1758034,12.36294896,2.939508507,S
4,C4.2.1,166,692,467,47.20982987,14.22117202,2.474480151,S
4,C4.2.1,167,696,466,46,15.38563327,2.31758034,S
4,C4.2.1,168,701,465,43.13610586,16.56143667,2.625708885,S
4,C4.2.1,169,703,465,40.65595463,17.13232514,2.393194707,S
4,C4.2.1,170,708,465,40.97353497,19.33459357,2.400756144,S
4,C4.2.1,171,712,464,40.5879017,20.98487713,2.298676749,S
4,C4.2.1,172,717,464,40.54064272,24.28166352,2.321361059,S
4,C4.2.1,173,720,464,39.36483932,24.69187146,2.268431002,S
4,C4.2.1,174,726,464,37.85444234,26.23251418,2.073724008,S
4,C4.2.1,175,728,468,38.32136106,28.71266541,2.109640832,S
4,C4.2.1,176,731,466,41.15500945,31.38374291,2.327032136,S
4,C4.2.1,177,733,468,39.60113422,32.64461248,1.998109641,S
4,C4.2.1,178,731,464,36.88090737,33.17013233,2.103969754,S
4,C4.2.1,179,734,464,37.25708885,34.10964083,2.311909263,S
4,C4.2.1,180,738,464,35.80529301,35.8979206,2.058601134,S
4,C4.2.1,181,740,465,35.28166352,37.39319471,1.924385633,S
4,C4.2.1,182,742,465,34.55009452,37.84877127,1.621928166,S
4,C4.2.1,183,745,466,35.9168242,40.61814745,1.95463138,S
4,C4.2.1,184,742,466,36.16446125,43.23062382,1.65973535,S
4,C4.2.1,185,744,467,36.91493384,45.19470699,1.737240076,S
4,C4.2.1,186,744,467,35.85822306,46.15879017,1.879017013,S
4,C4.2.1,187,743,472,36.34404537,48.6805293,2.187145558,S
4,C4.2.1,188,745,468,37.63516068,51.46502836,2.366729679,S
4,C4.2.1,189,745,469,37.44801512,53.06616257,1.888468809,S
4,C4.2.1,190,748,468,37.27599244,55.38941399,1.990548204,S
4,C4.2.1,191,748,467,36.33459357,55.99432892,2.733459357,S
4,C4.2.1,192,750,467,36.88090737,60.96786389,2.298676749,S
4,C4.2.1,193,748,467,36.74102079,60.05671078,2.584120983,S
4,C4.2.1,194,749,467,37.4026465,62.98676749,2.107750473,S
4,C4.2.1,195,751,467,38.37429112,66.74291115,2.109640832,S
4,C4.2.1,196,750,467,38.48771267,67.43478261,2.094517958,S
4,C4.2.1,197,748,467,39.2362949,69.7637051,2.005671078,S
4,C4.2.1,198,749,467,39.30245747,74.08884688,2.491493384,S
4,C4.2.1,199,747,468,39.268431,74.26465028,2.103969754,S
4,C4.2.1,200,743,466,40.57088847,78.95085066,2.345935728,S
4,C4.2.1,201,745,466,40.74102079,82.25141777,2.582230624,S
4,C4.2.1,202,748,467,41.18336484,85.26275992,1.88657845,S
4,C4.2.1,203,752,466,41.18714556,85.82797732,2.493383743,S
4,C4.2.1,204,751,466,41.20037807,88.97353497,2.534971645,S
4,C4.2.1,205,751,466,41.56710775,90.76181474,2.111531191,S
4,C4.2.1,206,751,464,42.28355388,95.57088847,2.147448015,S
4,C4.2.1,207,750,464,41.16446125,95.50283554,2.570888469,S
4,C4.2.1,208,748,464,42.20226843,99.69376181,2.245746692,S
4,C4.2.1,209,745,464,41.73913043,101.194707,2.139886578,S
4,C4.2.1,210,742,466,43.52930057,101.6162571,1.962192817,S
4,C4.2.1,211,740,467,41.04914934,100.5765595,2.633270321,S
4,C4.2.1,212,738,468,40.34215501,101.9432892,2.325141777,S
4,C4.2.1,213,739,473,37.0926276,98.54442344,2.61436673,S
4,C4.2.1,214,742,470,39.73534972,105.8468809,2.311909263,S
4,C4.2.1,215,742,469,39.58412098,107.6540643,2.170132325,S
4,C4.2.1,216,743,469,38.65595463,110.094518,2.4536862,S
4,C4.2.1,217,742,469,38.51984877,115.2551985,2.268431002,S
4,C4.2.1,218,741,469,41.02268431,117.6862004,2.671077505,S
4,C4.2.1,219,740,471,40.83742911,118.2514178,2.918714556,S
4,C4.2.1,220,738,470,38.94706994,116.4064272,3.196597353,S
4,C4.2.1,221,738,470,37.70321361,115.5425331,4.466918715,S
4,C4.2.1,222,735,471,37.00189036,114.9357278,5.63705104,S
4,C4.2.1,223,736,473,36.51228733,116.4196597,5.508506616,S
4,C4.2.1,224,737,474,35.22306238,111.8468809,7.744801512,S
4,C4.2.1,225,737,474,37.32136106,118.3534972,9.965973535,S
4,C4.2.1,226,737,474,36.75236295,120.1361059,11.78827977,S
4,C4.2.1,227,739,472,39.69565217,128.6181474,15.05482042,S
4,C4.2.1,228,743,472,37.77504726,123.510397,17.79395085,S
4,C4.2.1,229,745,469,39.19848771,130.7258979,19.92816635,G2
4,C4.2.1,230,746,470,38.27599244,130.7637051,22.88657845,G2
4,C4.2.1,231,748,471,40.60869565,134.7013233,27.01134216,G2
4,C4.2.1,232,748,472,40.4120983,137.1096408,32.80340265,G2
4,C4.2.1,233,754,469,44.05671078,144.3553875,39.73534972,G2
4,C4.2.1,234,755,472,43.10586011,145.8809074,42.9905482,G2
4,C4.2.1,235,753,472,45.18147448,145.5671078,51.36672968,G2
4,C4.2.1,236,753,470,46.16446125,153.7032136,62.06994329,G2
4,C4.2.1,237,751,468,45.55387524,152.4688091,59.11909263,G2
4,C4.2.1,238,749,469,44.44612476,149.0396975,63.49716446,G2
4,C4.2.1,239,748,471,42.71644612,147.6824197,65.86011342,G2
4,C4.2.1,240,747,470,43.26086957,149.9716446,71.01701323,G2
4,C4.2.1,241,748,470,41.67485822,150.4196597,72.48582231,G2
4,C4.2.1,242,748,470,42.88846881,149.6559546,75.96030246,G2
4,C4.2.1,243,748,471,41.25330813,148.1361059,78.0510397,G2
4,C4.2.1,244,749,473,42.98865784,152.4310019,85.55954631,G2
4,C4.2.1,245,751,472,44.02835539,152.100189,90.55765595,G2
4,C4.2.1,246,752,471,44.93950851,157.7240076,101.5652174,G2
4,C4.2.1,247,748,473,45.72967864,159.9697543,102.7202268,G2
4,C4.2.1,248,744,474,46.28733459,158.9905482,107.7391304,G2
4,C4.2.1,249,740,476,50.15500945,164.9810964,115.1134216,G2
4,C4.2.1,250,736,478,47.9073724,162.9338374,117.5198488,G2
4,C4.2.1,251,733,477,47.29300567,162.7504726,120.3591682,G2
4,C4.2.1,252,727,479,46.3100189,158.831758,120.9300567,G2
4,C4.2.1,253,724,479,46.66351607,163.4650284,128.2325142,G2
4,C4.2.1,254,724,478,45.78071834,164.2060491,131.7750473,G2
4,C4.2.1,255,717,478,43.50850662,160.1115312,127.9962193,G2
